Tanque;pH;Temperatura_C;Fecha;Hora;Jornada
Tanque 5;7.21;36.3;25-04-25;07:12;am
Tanque 6;6.82;35.2;25-04-25;07:15;am
Tanque 7;6.5;33.1;25-04-25;07:17;am
Tanque 8;7.33;33.2;25-04-25;07:20;am
Tanque 9;7.04;34.5;25-04-25;07:24;am
Tanque 10;6.92;34.2;25-04-25;07:27;am
Tanque 1;7.46;36.1;25-04-25;14:00;pm
Tanque 2;7.36;33.0;25-04-25;14:03;pm
Tanque 3;7.27;37.2;25-04-25;14:05;pm
Tanque 4;7.81;37.3;25-04-25;14:09;pm
Tanque 5;7.32;35.2;25-04-25;14:11;pm
Tanque 6;7.34;34.3;25-04-25;14:15;pm
Tanque 7;7.33;37.0;25-04-25;14:18;pm
Tanque 8;7.38;34.4;25-04-25;14:20;pm
Tanque 9;7.38;37.5;25-04-25;14:24;pm
Tanque 10;7.22;37.2;25-04-25;14:26;pm
Tanque 1;7.16;35.4;26-04-25;07:00;am
Tanque 2;7.16;32.5;26-04-25;07:02;am
Tanque 3;7.01;32.8;26-04-25;07:05;am
Tanque 4;7.09;35.0;26-04-25;07:09;am
Tanque 5;7.24;32.1;26-04-25;07:12;am
Tanque 6;6.96;34.7;26-04-25;07:15;am
Tanque 7;7.04;32.5;26-04-25;07:17;am
Tanque 8;7.16;33.7;26-04-25;07:20;am
Tanque 9;6.68;33.2;26-04-25;07:24;am
Tanque 10;6.99;33.7;26-04-25;07:27;am
Tanque 1;7.17;36.7;26-04-25;14:00;pm
Tanque 2;6.93;37.9;26-04-25;14:03;pm
Tanque 3;7.31;37.8;26-04-25;14:05;pm
Tanque 4;7.26;37.6;26-04-25;14:09;pm
Tanque 5;7.17;37.1;26-04-25;14:11;pm
Tanque 6;7.58;33.7;26-04-25;14:15;pm
Tanque 7;7.33;36.1;26-04-25;14:18;pm
Tanque 8;7.15;37.7;26-04-25;14:20;pm
Tanque 9;7.17;36.2;26-04-25;14:24;pm
Tanque 10;7.28;35.6;26-04-25;14:26;pm
Tanque 1;6.94;32.0;27-04-25;07:00;am
Tanque 2;7.29;36.0;27-04-25;07:02;am
Tanque 3;7.19;34.2;27-04-25;07:05;am
Tanque 4;7.3;34.3;27-04-25;07:09;am
Tanque 5;7.08;33.6;27-04-25;07:12;am
Tanque 6;6.95;35.6;27-04-25;07:15;am
Tanque 7;6.78;37.1;27-04-25;07:17;am
Tanque 8;7.08;36.8;27-04-25;07:20;am
Tanque 9;6.7;33.4;27-04-25;07:24;am
Tanque 10;6.85;33.6;27-04-25;07:27;am
Tanque 1;7.28;34.8;27-04-25;14:00;pm
Tanque 2;7.35;36.9;27-04-25;14:03;pm
Tanque 3;7.13;36.3;27-04-25;14:05;pm
Tanque 4;7.59;34.9;27-04-25;14:09;pm
Tanque 5;7.57;34.3;27-04-25;14:11;pm
Tanque 6;7.3;35.0;27-04-25;14:15;pm
Tanque 7;7.54;37.9;27-04-25;14:18;pm
Tanque 8;7.27;35.7;27-04-25;14:20;pm
Tanque 9;7.35;35.2;27-04-25;14:24;pm
Tanque 10;7.27;37.1;27-04-25;14:26;pm
Tanque 1;7.43;35.2;28-04-25;07:00;am
Tanque 2;7.17;34.5;28-04-25;07:02;am
Tanque 3;6.61;32.0;28-04-25;07:05;am
Tanque 4;7.02;35.3;28-04-25;07:09;am
Tanque 5;7.09;33.1;28-04-25;07:12;am
Tanque 6;7.32;33.8;28-04-25;07:15;am
Tanque 7;6.93;34.9;28-04-25;07:17;am
Tanque 8;7.11;35.9;28-04-25;07:20;am
Tanque 9;6.99;34.6;28-04-25;07:24;am
Tanque 10;7.07;33.3;28-04-25;07:27;am
Tanque 1;7.41;35.8;28-04-25;14:00;pm
Tanque 2;6.94;35.0;28-04-25;14:03;pm
Tanque 3;7.5;35.2;28-04-25;14:05;pm
Tanque 4;7.19;35.8;28-04-25;14:09;pm
Tanque 5;7.11;36.9;28-04-25;14:11;pm
Tanque 6;7.26;33.1;28-04-25;14:15;pm
Tanque 7;7.09;35.6;28-04-25;14:18;pm
Tanque 8;7.45;35.6;28-04-25;14:20;pm
Tanque 9;7.35;35.3;28-04-25;14:24;pm
Tanque 10;7.2;38.5;28-04-25;14:26;pm
Tanque 1;7.0;34.7;29-04-25;07:00;am
Tanque 2;6.98;32.7;29-04-25;07:02;am
Tanque 3;7.21;33.6;29-04-25;07:05;am
Tanque 4;6.9;38.3;29-04-25;07:09;am
Tanque 5;7.02;33.3;29-04-25;07:12;am
Tanque 6;7.15;34.5;29-04-25;07:15;am
Tanque 7;6.6;36.7;29-04-25;07:17;am
Tanque 8;7.03;30.8;29-04-25;07:20;am
Tanque 9;6.77;35.4;29-04-25;07:24;am
Tanque 10;7.16;29.8;29-04-25;07:27;am
Tanque 1;7.09;36.1;29-04-25;14:00;pm
Tanque 2;7.11;34.0;29-04-25;14:03;pm
Tanque 3;7.22;36.0;29-04-25;14:05;pm
Tanque 4;6.67;37.0;29-04-25;14:09;pm
Tanque 5;7.02;34.1;29-04-25;14:11;pm
Tanque 6;7.19;35.0;29-04-25;14:15;pm
Tanque 7;6.92;37.5;29-04-25;14:18;pm
Tanque 8;7.46;36.0;29-04-25;14:20;pm
Tanque 9;7.2;38.1;29-04-25;14:24;pm
Tanque 10;6.9;36.3;29-04-25;14:26;pm
Tanque 1;7.26;30.7;30-04-25;07:00;am
Tanque 2;7.34;33.9;30-04-25;07:02;am
Tanque 3;7.24;32.3;30-04-25;07:05;am
Tanque 4;7.13;37.6;30-04-25;07:09;am
Tanque 5;7.04;34.3;30-04-25;07:12;am
Tanque 6;7.36;31.5;30-04-25;07:15;am
Tanque 7;7.18;33.9;30-04-25;07:17;am
Tanque 8;6.9;32.0;30-04-25;07:20;am
Tanque 9;7.02;35.9;30-04-25;07:24;am
Tanque 10;7.05;36.5;30-04-25;07:27;am
Tanque 1;7.48;33.0;30-04-25;14:00;pm
Tanque 2;7.44;34.5;30-04-25;14:03;pm
Tanque 3;7.04;35.9;30-04-25;14:05;pm
Tanque 4;7.68;36.5;30-04-25;14:09;pm
Tanque 5;7.24;36.1;30-04-25;14:11;pm
Tanque 6;7.35;37.0;30-04-25;14:15;pm
Tanque 7;7.07;36.6;30-04-25;14:18;pm
Tanque 8;7.56;36.2;30-04-25;14:20;pm
Tanque 9;7.57;34.0;30-04-25;14:24;pm
Tanque 10;7.08;35.6;30-04-25;14:26;pm
Tanque 1;7.05;34.7;01-05-25;07:00;am
Tanque 2;7.04;34.0;01-05-25;07:02;am
Tanque 3;7.23;33.2;01-05-25;07:05;am
Tanque 4;6.63;34.1;01-05-25;07:09;am
Tanque 5;7.22;31.1;01-05-25;07:12;am
Tanque 6;6.99;32.6;01-05-25;07:15;am
Tanque 7;6.85;31.7;01-05-25;07:17;am
Tanque 8;7.11;30.3;01-05-25;07:20;am
Tanque 9;6.88;31.8;01-05-25;07:24;am
Tanque 10;7.13;33.1;01-05-25;07:27;am
Tanque 1;7.01;37.8;01-05-25;14:00;pm
Tanque 2;7.5;36.1;01-05-25;14:03;pm
Tanque 3;7.38;33.6;01-05-25;14:05;pm
Tanque 4;7.27;34.5;01-05-25;14:09;pm
Tanque 5;7.37;36.6;01-05-25;14:11;pm
Tanque 6;7.22;35.1;01-05-25;14:15;pm
Tanque 7;7.23;33.0;01-05-25;14:18;pm
Tanque 8;7.05;36.6;01-05-25;14:20;pm
Tanque 9;7.3;32.6;01-05-25;14:24;pm
Tanque 10;7.09;33.2;01-05-25;14:26;pm
Tanque 1;6.82;32.5;02-05-25;07:00;am
Tanque 2;7.23;31.4;02-05-25;07:02;am
Tanque 3;6.81;31.3;02-05-25;07:05;am
Tanque 4;7.17;32.7;02-05-25;07:09;am
Tanque 5;6.94;32.5;02-05-25;07:12;am
Tanque 6;6.75;32.9;02-05-25;07:15;am
Tanque 7;7.15;34.5;02-05-25;07:17;am
Tanque 8;7.34;32.7;02-05-25;07:20;am
Tanque 9;7.3;31.0;02-05-25;07:24;am
Tanque 10;6.99;33.4;02-05-25;07:27;am
Tanque 1;7.28;34.6;02-05-25;14:00;pm
Tanque 2;7.1;36.2;02-05-25;14:03;pm
Tanque 3;7.54;33.6;02-05-25;14:05;pm
Tanque 4;7.41;34.3;02-05-25;14:09;pm
Tanque 5;7.17;36.9;02-05-25;14:11;pm
Tanque 6;7.07;35.3;02-05-25;14:15;pm
Tanque 7;7.32;36.3;02-05-25;14:18;pm
Tanque 8;7.22;35.5;02-05-25;14:20;pm
Tanque 9;7.37;31.7;02-05-25;14:24;pm
Tanque 10;7.18;31.6;02-05-25;14:26;pm
Tanque 1;7.14;34.6;03-05-25;07:00;am
Tanque 2;7.31;35.8;03-05-25;07:02;am
Tanque 3;7.14;32.3;03-05-25;07:05;am
Tanque 4;6.71;33.6;03-05-25;07:09;am
Tanque 5;6.92;31.4;03-05-25;07:12;am
Tanque 6;7.09;29.8;03-05-25;07:15;am
Tanque 7;6.74;33.3;03-05-25;07:17;am
Tanque 8;7.28;33.9;03-05-25;07:20;am
Tanque 9;7.01;33.0;03-05-25;07:24;am
Tanque 10;7.19;34.1;03-05-25;07:27;am
Tanque 1;7.14;35.1;03-05-25;14:00;pm
Tanque 2;7.54;34.8;03-05-25;14:03;pm
Tanque 3;7.76;33.9;03-05-25;14:05;pm
Tanque 4;7.24;34.4;03-05-25;14:09;pm
Tanque 5;7.28;33.3;03-05-25;14:11;pm
Tanque 6;7.18;31.7;03-05-25;14:15;pm
Tanque 7;7.3;33.6;03-05-25;14:18;pm
Tanque 8;7.48;36.3;03-05-25;14:20;pm
Tanque 9;7.68;30.6;03-05-25;14:24;pm
Tanque 10;7.1;35.1;03-05-25;14:26;pm
Tanque 1;7.14;33.4;04-05-25;07:00;am
Tanque 2;7.14;31.9;04-05-25;07:02;am
Tanque 3;7.05;32.3;04-05-25;07:05;am
Tanque 4;6.74;32.7;04-05-25;07:09;am
Tanque 5;7.15;33.0;04-05-25;07:12;am
Tanque 6;7.26;33.6;04-05-25;07:15;am
Tanque 7;6.97;34.2;04-05-25;07:17;am
Tanque 8;6.87;34.6;04-05-25;07:20;am
Tanque 9;6.88;31.3;04-05-25;07:24;am
Tanque 10;7.25;34.8;04-05-25;07:27;am
Tanque 1;7.52;35.4;04-05-25;14:00;pm
Tanque 2;7.37;33.0;04-05-25;14:03;pm
Tanque 3;7.51;34.6;04-05-25;14:05;pm
Tanque 4;7.16;35.0;04-05-25;14:09;pm
Tanque 5;7.42;35.1;04-05-25;14:11;pm
Tanque 6;7.28;33.3;04-05-25;14:15;pm
Tanque 7;6.77;33.6;04-05-25;14:18;pm
Tanque 8;7.47;35.1;04-05-25;14:20;pm
Tanque 9;6.89;34.6;04-05-25;14:24;pm
Tanque 10;6.81;34.2;04-05-25;14:26;pm
Tanque 1;6.89;35.2;05-05-25;07:00;am
Tanque 2;7.29;34.7;05-05-25;07:02;am
Tanque 3;6.9;31.9;05-05-25;07:05;am
Tanque 4;6.86;34.2;05-05-25;07:09;am
Tanque 5;6.94;33.0;05-05-25;07:12;am
Tanque 6;6.64;30.1;05-05-25;07:15;am
Tanque 7;6.96;34.1;05-05-25;07:17;am
Tanque 8;7.28;32.5;05-05-25;07:20;am
Tanque 9;7.03;34.5;05-05-25;07:24;am
Tanque 10;7.15;32.7;05-05-25;07:27;am
Tanque 1;7.34;32.6;05-05-25;14:00;pm
Tanque 2;7.44;35.2;05-05-25;14:03;pm
Tanque 3;7.18;31.8;05-05-25;14:05;pm
Tanque 4;7.25;33.9;05-05-25;14:09;pm
Tanque 5;7.54;35.0;05-05-25;14:11;pm
Tanque 6;7.2;33.6;05-05-25;14:15;pm
Tanque 7;7.35;36.9;05-05-25;14:18;pm
Tanque 8;7.41;36.7;05-05-25;14:20;pm
Tanque 9;7.01;32.5;05-05-25;14:24;pm
Tanque 10;7.38;32.4;05-05-25;14:26;pm
Tanque 1;7.48;35.0;06-05-25;07:00;am
Tanque 2;7.34;34.1;06-05-25;07:02;am
Tanque 3;6.9;32.4;06-05-25;07:05;am
Tanque 4;7.12;35.0;06-05-25;07:09;am
Tanque 5;7.11;33.0;06-05-25;07:12;am
Tanque 6;7.35;33.3;06-05-25;07:15;am
Tanque 7;7.19;35.7;06-05-25;07:17;am
Tanque 8;7.25;34.6;06-05-25;07:20;am
Tanque 9;7.23;32.0;06-05-25;07:24;am
Tanque 10;7.26;31.1;06-05-25;07:27;am
Tanque 1;7.36;32.9;06-05-25;14:00;pm
Tanque 2;7.41;33.1;06-05-25;14:03;pm
Tanque 3;7.02;34.7;06-05-25;14:05;pm
Tanque 4;7.12;35.8;06-05-25;14:09;pm
Tanque 5;7.25;35.6;06-05-25;14:11;pm
Tanque 6;7.11;34.9;06-05-25;14:15;pm
Tanque 7;7.18;34.3;06-05-25;14:18;pm
Tanque 8;7.68;36.1;06-05-25;14:20;pm
Tanque 9;7.49;33.0;06-05-25;14:24;pm
Tanque 10;7.01;31.4;06-05-25;14:26;pm
Tanque 1;6.82;31.7;07-05-25;07:00;am
Tanque 2;7.17;30.5;07-05-25;07:02;am
Tanque 3;7.21;32.9;07-05-25;07:05;am
Tanque 4;7.09;34.7;07-05-25;07:09;am
Tanque 5;7.03;33.8;07-05-25;07:12;am
Tanque 6;7.3;31.0;07-05-25;07:15;am
Tanque 7;6.88;32.8;07-05-25;07:17;am
Tanque 8;6.96;33.0;07-05-25;07:20;am
Tanque 9;7.14;32.1;07-05-25;07:24;am
Tanque 10;6.88;33.7;07-05-25;07:27;am
Tanque 1;7.52;33.9;07-05-25;14:00;pm
Tanque 2;7.72;35.1;07-05-25;14:03;pm
Tanque 3;7.58;36.5;07-05-25;14:05;pm
Tanque 4;7.38;33.1;07-05-25;14:09;pm
Tanque 5;7.13;34.2;07-05-25;14:11;pm
Tanque 6;7.49;34.6;07-05-25;14:15;pm
Tanque 7;7.11;36.0;07-05-25;14:18;pm
Tanque 8;7.22;35.9;07-05-25;14:20;pm
Tanque 9;7.22;34.5;07-05-25;14:24;pm
Tanque 10;7.41;34.4;07-05-25;14:26;pm
Tanque 1;7.48;31.6;08-05-25;07:00;am
Tanque 2;6.97;30.1;08-05-25;07:02;am
Tanque 3;7.25;33.8;08-05-25;07:05;am
Tanque 4;7.02;33.5;08-05-25;07:09;am
Tanque 5;6.99;33.4;08-05-25;07:12;am
Tanque 6;7.27;34.9;08-05-25;07:15;am
Tanque 7;6.89;35.0;08-05-25;07:17;am
Tanque 8;7.08;33.2;08-05-25;07:20;am
Tanque 9;7.14;31.2;08-05-25;07:24;am
Tanque 10;7.18;32.4;08-05-25;07:27;am
Tanque 1;7.64;33.1;08-05-25;14:00;pm
Tanque 2;7.34;33.0;08-05-25;14:03;pm
Tanque 3;7.23;35.9;08-05-25;14:05;pm
Tanque 4;6.99;36.5;08-05-25;14:09;pm
Tanque 5;7.25;36.5;08-05-25;14:11;pm
Tanque 6;7.24;33.4;08-05-25;14:15;pm
Tanque 7;7.17;36.4;08-05-25;14:18;pm
Tanque 8;7.3;33.7;08-05-25;14:20;pm
Tanque 9;7.64;32.4;08-05-25;14:24;pm
Tanque 10;7.42;33.8;08-05-25;14:26;pm
Tanque 1;6.9;33.5;09-05-25;07:00;am
Tanque 2;7.26;32.9;09-05-25;07:02;am
Tanque 3;7.37;33.0;09-05-25;07:05;am
Tanque 4;7.22;35.2;09-05-25;07:09;am
Tanque 5;6.82;32.1;09-05-25;07:12;am
Tanque 6;7.13;31.9;09-05-25;07:15;am
Tanque 7;6.64;34.5;09-05-25;07:17;am
Tanque 8;7.17;33.3;09-05-25;07:20;am
Tanque 9;7.33;32.3;09-05-25;07:24;am
Tanque 10;7.32;33.8;09-05-25;07:27;am
Tanque 1;7.49;34.4;09-05-25;14:00;pm
Tanque 2;7.58;36.8;09-05-25;14:03;pm
Tanque 3;7.28;33.1;09-05-25;14:05;pm
Tanque 4;7.33;34.7;09-05-25;14:09;pm
Tanque 5;7.08;35.3;09-05-25;14:11;pm
Tanque 6;6.9;34.4;09-05-25;14:15;pm
Tanque 7;7.19;37.4;09-05-25;14:18;pm
Tanque 8;7.28;34.9;09-05-25;14:20;pm
Tanque 9;6.72;35.9;09-05-25;14:24;pm
Tanque 10;7.24;34.7;09-05-25;14:26;pm
Tanque 1;7.44;32.5;10-05-25;07:00;am
Tanque 2;7.25;31.5;10-05-25;07:02;am
Tanque 3;7.39;33.8;10-05-25;07:05;am
Tanque 4;6.88;32.7;10-05-25;07:09;am
Tanque 5;7.13;34.5;10-05-25;07:12;am
Tanque 6;6.98;30.5;10-05-25;07:15;am
Tanque 7;7.24;34.3;10-05-25;07:17;am
Tanque 8;6.55;32.3;10-05-25;07:20;am
Tanque 9;6.84;33.5;10-05-25;07:24;am
Tanque 10;6.48;30.2;10-05-25;07:27;am
Tanque 1;7.34;35.9;10-05-25;14:00;pm
Tanque 2;7.58;34.0;10-05-25;14:03;pm
Tanque 3;7.67;35.7;10-05-25;14:05;pm
Tanque 4;7.22;33.1;10-05-25;14:09;pm
Tanque 5;7.19;31.9;10-05-25;14:11;pm
Tanque 6;7.42;33.9;10-05-25;14:15;pm
Tanque 7;7.4;35.3;10-05-25;14:18;pm
Tanque 8;7.78;35.9;10-05-25;14:20;pm
Tanque 9;7.09;33.7;10-05-25;14:24;pm
Tanque 10;7.1;35.1;10-05-25;14:26;pm
Tanque 1;7.05;35.4;11-05-25;07:00;am
Tanque 2;7.0;32.0;11-05-25;07:02;am
Tanque 3;7.11;34.3;11-05-25;07:05;am
Tanque 4;7.36;32.7;11-05-25;07:09;am
Tanque 5;7.04;31.5;11-05-25;07:12;am
Tanque 6;6.77;33.8;11-05-25;07:15;am
Tanque 7;6.87;34.4;11-05-25;07:17;am
Tanque 8;6.95;34.5;11-05-25;07:20;am
Tanque 9;7.3;33.7;11-05-25;07:24;am
Tanque 10;7.11;34.5;11-05-25;07:27;am
Tanque 1;7.19;34.3;11-05-25;14:00;pm
Tanque 2;7.17;36.6;11-05-25;14:03;pm
Tanque 3;7.47;33.2;11-05-25;14:05;pm
Tanque 4;7.04;34.0;11-05-25;14:09;pm
Tanque 5;7.14;32.1;11-05-25;14:11;pm
Tanque 6;7.35;34.2;11-05-25;14:15;pm
Tanque 7;7.39;36.6;11-05-25;14:18;pm
Tanque 8;7.3;34.5;11-05-25;14:20;pm
Tanque 9;7.54;35.0;11-05-25;14:24;pm
Tanque 10;7.16;34.9;11-05-25;14:26;pm
Tanque 1;6.81;31.7;12-05-25;07:00;am
Tanque 2;7.22;33.9;12-05-25;07:02;am
Tanque 3;7.11;34.1;12-05-25;07:05;am
Tanque 4;6.94;35.8;12-05-25;07:09;am
Tanque 5;7.03;34.2;12-05-25;07:12;am
Tanque 6;7.21;31.9;12-05-25;07:15;am
Tanque 7;7.15;34.3;12-05-25;07:17;am
Tanque 8;7.13;33.4;12-05-25;07:20;am
Tanque 9;7.33;36.3;12-05-25;07:24;am
Tanque 10;7.08;34.3;12-05-25;07:27;am
Tanque 1;7.41;36.2;12-05-25;14:00;pm
Tanque 2;7.24;34.4;12-05-25;14:03;pm
Tanque 3;6.71;34.6;12-05-25;14:05;pm
Tanque 4;7.14;35.5;12-05-25;14:09;pm
Tanque 5;7.25;36.7;12-05-25;14:11;pm
Tanque 6;7.28;32.5;12-05-25;14:15;pm
Tanque 7;7.37;33.6;12-05-25;14:18;pm
Tanque 8;7.54;35.2;12-05-25;14:20;pm
Tanque 9;7.28;33.0;12-05-25;14:24;pm
Tanque 10;7.39;32.7;12-05-25;14:26;pm
Tanque 1;7.2;34.0;13-05-25;07:00;am
Tanque 2;7.18;32.9;13-05-25;07:02;am
Tanque 3;7.09;35.7;13-05-25;07:05;am
Tanque 4;6.81;33.9;13-05-25;07:09;am
Tanque 5;7.05;31.5;13-05-25;07:12;am
Tanque 6;7.05;34.5;13-05-25;07:15;am
Tanque 7;6.99;33.4;13-05-25;07:17;am
Tanque 8;7.2;32.5;13-05-25;07:20;am
Tanque 9;7.32;30.4;13-05-25;07:24;am
Tanque 10;7.19;32.2;13-05-25;07:27;am
Tanque 1;7.43;32.8;13-05-25;14:00;pm
Tanque 2;7.38;35.4;13-05-25;14:03;pm
Tanque 3;7.39;33.3;13-05-25;14:05;pm
Tanque 4;7.18;33.4;13-05-25;14:09;pm
Tanque 5;7.41;35.9;13-05-25;14:11;pm
Tanque 6;7.1;34.3;13-05-25;14:15;pm
Tanque 7;7.29;36.2;13-05-25;14:18;pm
Tanque 8;7.49;31.3;13-05-25;14:20;pm
Tanque 9;7.52;34.2;13-05-25;14:24;pm
Tanque 10;6.62;33.1;13-05-25;14:26;pm
Tanque 1;7.16;33.6;14-05-25;07:00;am
Tanque 2;6.89;30.3;14-05-25;07:02;am
Tanque 3;7.09;37.4;14-05-25;07:05;am
Tanque 4;6.9;34.8;14-05-25;07:09;am
Tanque 5;6.99;29.7;14-05-25;07:12;am
Tanque 6;7.01;32.4;14-05-25;07:15;am
Tanque 7;7.13;33.5;14-05-25;07:17;am
Tanque 8;6.89;33.1;14-05-25;07:20;am
Tanque 9;6.69;33.4;14-05-25;07:24;am
Tanque 10;7.19;30.1;14-05-25;07:27;am
Tanque 1;7.3;35.4;14-05-25;14:00;pm
Tanque 2;7.16;32.3;14-05-25;14:03;pm
Tanque 3;7.02;34.4;14-05-25;14:05;pm
Tanque 4;7.36;34.1;14-05-25;14:09;pm
Tanque 5;7.16;36.5;14-05-25;14:11;pm
Tanque 6;6.92;35.4;14-05-25;14:15;pm
Tanque 7;7.12;36.2;14-05-25;14:18;pm
Tanque 8;7.3;35.3;14-05-25;14:20;pm
Tanque 9;7.11;36.2;14-05-25;14:24;pm
Tanque 10;7.21;35.6;14-05-25;14:26;pm
Tanque 1;7.06;32.9;15-05-25;07:00;am
Tanque 2;7.09;31.6;15-05-25;07:02;am
Tanque 3;7.18;33.2;15-05-25;07:05;am
Tanque 4;7.19;33.8;15-05-25;07:09;am
Tanque 5;6.83;34.2;15-05-25;07:12;am
Tanque 6;6.86;34.1;15-05-25;07:15;am
Tanque 7;7.2;34.6;15-05-25;07:17;am
Tanque 8;7.15;30.4;15-05-25;07:20;am
Tanque 9;6.92;32.0;15-05-25;07:24;am
Tanque 10;6.93;35.2;15-05-25;07:27;am
Tanque 1;7.32;33.5;15-05-25;14:00;pm
Tanque 2;7.28;35.4;15-05-25;14:03;pm
Tanque 3;7.45;36.5;15-05-25;14:05;pm
Tanque 4;7.12;31.9;15-05-25;14:09;pm
Tanque 5;7.33;33.5;15-05-25;14:11;pm
Tanque 6;7.8;30.4;15-05-25;14:15;pm
Tanque 7;7.31;36.0;15-05-25;14:18;pm
Tanque 8;7.82;36.6;15-05-25;14:20;pm
Tanque 9;7.48;35.5;15-05-25;14:24;pm
Tanque 10;7.23;34.9;15-05-25;14:26;pm
Tanque 1;6.93;32.5;16-05-25;07:00;am
Tanque 2;6.83;31.8;16-05-25;07:02;am
Tanque 3;6.8;33.1;16-05-25;07:05;am
Tanque 4;7.02;34.0;16-05-25;07:09;am
Tanque 5;6.93;33.0;16-05-25;07:12;am
Tanque 6;7.38;37.4;16-05-25;07:15;am
Tanque 7;7.11;31.9;16-05-25;07:17;am
Tanque 8;6.93;32.4;16-05-25;07:20;am
Tanque 9;7.16;30.7;16-05-25;07:24;am
Tanque 10;7.24;32.2;16-05-25;07:27;am
Tanque 1;7.59;36.2;16-05-25;14:00;pm
Tanque 2;7.39;33.1;16-05-25;14:03;pm
Tanque 3;7.25;35.7;16-05-25;14:05;pm
Tanque 4;7.55;34.0;16-05-25;14:09;pm
Tanque 5;7.37;34.7;16-05-25;14:11;pm
Tanque 6;7.05;33.1;16-05-25;14:15;pm
Tanque 7;7.25;34.4;16-05-25;14:18;pm
Tanque 8;7.34;33.2;16-05-25;14:20;pm
Tanque 9;7.05;31.7;16-05-25;14:24;pm
Tanque 10;7.38;35.7;16-05-25;14:26;pm
Tanque 1;6.89;32.6;17-05-25;07:00;am
Tanque 2;7.02;31.3;17-05-25;07:02;am
Tanque 3;7.32;34.2;17-05-25;07:05;am
Tanque 4;6.8;32.9;17-05-25;07:09;am
Tanque 5;6.87;33.2;17-05-25;07:12;am
Tanque 6;7.36;32.0;17-05-25;07:15;am
Tanque 7;7.11;35.0;17-05-25;07:17;am
Tanque 8;7.18;31.4;17-05-25;07:20;am
Tanque 9;7.01;34.3;17-05-25;07:24;am
Tanque 10;7.32;35.2;17-05-25;07:27;am
Tanque 1;7.38;37.2;17-05-25;14:00;pm
Tanque 2;7.59;35.2;17-05-25;14:03;pm
Tanque 3;7.24;35.4;17-05-25;14:05;pm
Tanque 4;7.28;34.5;17-05-25;14:09;pm
Tanque 5;7.21;32.4;17-05-25;14:11;pm
Tanque 6;6.87;36.0;17-05-25;14:15;pm
Tanque 7;7.51;37.5;17-05-25;14:18;pm
Tanque 8;7.45;34.1;17-05-25;14:20;pm
Tanque 9;7.53;34.2;17-05-25;14:24;pm
Tanque 10;6.98;36.2;17-05-25;14:26;pm
Tanque 1;7.06;34.1;18-05-25;07:00;am
Tanque 2;6.95;33.0;18-05-25;07:02;am
Tanque 3;7.35;35.9;18-05-25;07:05;am
Tanque 4;6.76;32.6;18-05-25;07:09;am
Tanque 5;7.12;32.2;18-05-25;07:12;am
Tanque 6;7.35;33.2;18-05-25;07:15;am
Tanque 7;7.27;34.9;18-05-25;07:17;am
Tanque 8;6.86;33.8;18-05-25;07:20;am
Tanque 9;7.29;32.4;18-05-25;07:24;am
Tanque 10;7.15;33.1;18-05-25;07:27;am
Tanque 1;7.1;34.2;18-05-25;14:00;pm
Tanque 2;7.37;34.2;18-05-25;14:03;pm
Tanque 3;7.29;33.8;18-05-25;14:05;pm
Tanque 4;7.45;33.8;18-05-25;14:09;pm
Tanque 5;7.53;33.9;18-05-25;14:11;pm
Tanque 6;7.29;36.6;18-05-25;14:15;pm
Tanque 7;6.86;33.7;18-05-25;14:18;pm
Tanque 8;7.06;32.6;18-05-25;14:20;pm
Tanque 9;7.31;36.3;18-05-25;14:24;pm
Tanque 10;6.82;35.3;18-05-25;14:26;pm
Tanque 1;7.27;31.4;19-05-25;07:00;am
Tanque 2;7.07;33.3;19-05-25;07:02;am
Tanque 3;7.47;34.1;19-05-25;07:05;am
Tanque 4;7.04;33.4;19-05-25;07:09;am
Tanque 5;7.52;33.1;19-05-25;07:12;am
Tanque 6;7.22;29.7;19-05-25;07:15;am
Tanque 7;7.19;33.5;19-05-25;07:17;am
Tanque 8;7.13;32.3;19-05-25;07:20;am
Tanque 9;7.7;33.8;19-05-25;07:24;am
Tanque 10;6.89;34.4;19-05-25;07:27;am
Tanque 1;7.21;34.0;19-05-25;14:00;pm
Tanque 2;7.23;31.7;19-05-25;14:03;pm
Tanque 3;7.09;35.9;19-05-25;14:05;pm
Tanque 4;7.34;36.8;19-05-25;14:09;pm
Tanque 5;7.21;33.2;19-05-25;14:11;pm
Tanque 6;7.45;36.7;19-05-25;14:15;pm
Tanque 7;7.23;35.2;19-05-25;14:18;pm
Tanque 8;7.24;34.9;19-05-25;14:20;pm
Tanque 9;7.68;31.0;19-05-25;14:24;pm
Tanque 10;7.34;34.9;19-05-25;14:26;pm
Tanque 1;6.95;33.1;20-05-25;07:00;am
Tanque 2;6.78;32.6;20-05-25;07:02;am
Tanque 3;6.9;36.7;20-05-25;07:05;am
Tanque 4;6.94;32.1;20-05-25;07:09;am
Tanque 5;7.05;34.7;20-05-25;07:12;am
Tanque 6;7.34;31.0;20-05-25;07:15;am
Tanque 7;7.19;34.8;20-05-25;07:17;am
Tanque 8;7.62;34.4;20-05-25;07:20;am
Tanque 9;6.95;36.0;20-05-25;07:24;am
Tanque 10;7.14;35.6;20-05-25;07:27;am
Tanque 1;6.97;35.4;20-05-25;14:00;pm
Tanque 2;7.14;34.1;20-05-25;14:03;pm
