Tanque;pH;Temperatura_C;Fecha;Hora;Jornada
Tanque 10;7.2;34.0;25-04-25;14:26;pm
Tanque 1;7.13;35.1;26-04-25;07:00;am
Tanque 2;6.86;34.4;26-04-25;07:02;am
Tanque 3;7.24;33.4;26-04-25;07:05;am
Tanque 4;7.21;38.2;26-04-25;07:09;am
Tanque 5;7.08;34.6;26-04-25;07:12;am
Tanque 6;6.99;34.3;26-04-25;07:15;am
Tanque 7;7.17;34.3;26-04-25;07:17;am
Tanque 8;6.95;34.3;26-04-25;07:20;am
Tanque 9;7.32;34.7;26-04-25;07:24;am
Tanque 10;7.24;33.6;26-04-25;07:27;am
Tanque 1;7.35;35.4;26-04-25;14:00;pm
Tanque 2;7.01;35.5;26-04-25;14:03;pm
Tanque 3;7.0;34.1;26-04-25;14:05;pm
Tanque 4;7.24;35.4;26-04-25;14:09;pm
Tanque 5;6.96;36.6;26-04-25;14:11;pm
Tanque 6;7.31;33.9;26-04-25;14:15;pm
Tanque 7;6.89;34.8;26-04-25;14:18;pm
Tanque 8;7.11;35.2;26-04-25;14:20;pm
Tanque 9;7.13;32.0;26-04-25;14:24;pm
Tanque 10;7.12;34.5;26-04-25;14:26;pm
Tanque 1;7.2;33.0;27-04-25;07:00;am
Tanque 2;7.35;31.1;27-04-25;07:02;am
Tanque 3;7.3;33.7;27-04-25;07:05;am
Tanque 4;7.23;34.1;27-04-25;07:09;am
Tanque 5;7.27;33.4;27-04-25;07:12;am
Tanque 6;6.94;36.1;27-04-25;07:15;am
Tanque 7;7.08;34.3;27-04-25;07:17;am
Tanque 8;7.29;32.5;27-04-25;07:20;am
Tanque 9;7.19;33.1;27-04-25;07:24;am
Tanque 10;7.08;34.1;27-04-25;07:27;am
Tanque 1;6.9;33.8;27-04-25;14:00;pm
Tanque 2;7.47;36.3;27-04-25;14:03;pm
Tanque 3;7.19;35.4;27-04-25;14:05;pm
Tanque 4;7.14;37.0;27-04-25;14:09;pm
Tanque 5;7.16;35.3;27-04-25;14:11;pm
Tanque 6;7.43;33.8;27-04-25;14:15;pm
Tanque 7;7.51;32.7;27-04-25;14:18;pm
Tanque 8;7.53;34.4;27-04-25;14:20;pm
Tanque 9;7.15;32.2;27-04-25;14:24;pm
Tanque 10;7.11;33.4;27-04-25;14:26;pm
Tanque 1;7.01;33.8;28-04-25;07:00;am
Tanque 2;7.24;34.3;28-04-25;07:02;am
Tanque 3;7.15;32.4;28-04-25;07:05;am
Tanque 4;6.97;36.7;28-04-25;07:09;am
Tanque 5;6.99;36.5;28-04-25;07:12;am
Tanque 6;7.06;34.0;28-04-25;07:15;am
Tanque 7;7.26;35.9;28-04-25;07:17;am
Tanque 8;7.08;33.4;28-04-25;07:20;am
Tanque 9;7.09;34.5;28-04-25;07:24;am
Tanque 10;7.23;34.0;28-04-25;07:27;am
Tanque 1;7.32;37.5;28-04-25;14:00;pm
Tanque 2;7.28;35.5;28-04-25;14:03;pm
Tanque 3;6.9;31.1;28-04-25;14:05;pm
Tanque 4;7.28;34.9;28-04-25;14:09;pm
Tanque 5;7.1;35.4;28-04-25;14:11;pm
Tanque 6;7.19;36.7;28-04-25;14:15;pm
Tanque 7;7.22;33.9;28-04-25;14:18;pm
Tanque 8;7.4;34.7;28-04-25;14:20;pm
Tanque 9;7.31;34.3;28-04-25;14:24;pm
Tanque 10;7.07;35.1;28-04-25;14:26;pm
Tanque 1;7.1;34.7;29-04-25;07:00;am
Tanque 2;7.06;31.2;29-04-25;07:02;am
Tanque 3;7.04;35.2;29-04-25;07:05;am
Tanque 4;7.06;33.6;29-04-25;07:09;am
Tanque 5;7.25;32.9;29-04-25;07:12;am
Tanque 6;6.87;33.8;29-04-25;07:15;am
Tanque 7;7.03;32.6;29-04-25;07:17;am
Tanque 8;7.07;34.7;29-04-25;07:20;am
Tanque 9;7.1;34.5;29-04-25;07:24;am
Tanque 10;7.37;33.5;29-04-25;07:27;am
Tanque 1;7.26;34.2;29-04-25;14:00;pm
Tanque 2;7.03;34.1;29-04-25;14:03;pm
Tanque 3;7.1;35.5;29-04-25;14:05;pm
Tanque 4;7.67;33.9;29-04-25;14:09;pm
Tanque 5;7.12;34.9;29-04-25;14:11;pm
Tanque 6;7.28;35.4;29-04-25;14:15;pm
Tanque 7;7.46;31.4;29-04-25;14:18;pm
Tanque 8;6.72;34.3;29-04-25;14:20;pm
Tanque 9;7.42;32.7;29-04-25;14:24;pm
Tanque 10;6.6;35.9;29-04-25;14:26;pm
Tanque 1;7.14;32.4;30-04-25;07:00;am
Tanque 2;6.95;32.5;30-04-25;07:02;am
Tanque 3;7.12;33.1;30-04-25;07:05;am
Tanque 4;7.17;29.7;30-04-25;07:09;am
Tanque 5;6.97;32.3;30-04-25;07:12;am
Tanque 6;7.06;33.2;30-04-25;07:15;am
Tanque 7;7.22;31.2;30-04-25;07:17;am
Tanque 8;7.11;34.8;30-04-25;07:20;am
Tanque 9;7.38;33.3;30-04-25;07:24;am
Tanque 10;7.15;31.3;30-04-25;07:27;am
Tanque 1;6.72;36.3;30-04-25;14:00;pm
Tanque 2;7.2;36.8;30-04-25;14:03;pm
Tanque 3;6.93;35.8;30-04-25;14:05;pm
Tanque 4;7.57;35.6;30-04-25;14:09;pm
Tanque 5;7.26;35.0;30-04-25;14:11;pm
Tanque 6;6.89;37.0;30-04-25;14:15;pm
Tanque 7;7.08;35.8;30-04-25;14:18;pm
Tanque 8;6.89;33.2;30-04-25;14:20;pm
Tanque 9;7.49;34.5;30-04-25;14:24;pm
Tanque 10;7.49;34.9;30-04-25;14:26;pm
Tanque 1;6.82;34.3;01-05-25;07:00;am
Tanque 2;7.01;34.0;01-05-25;07:02;am
Tanque 3;7.1;30.6;01-05-25;07:05;am
Tanque 4;7.12;36.2;01-05-25;07:09;am
Tanque 5;7.17;32.8;01-05-25;07:12;am
Tanque 6;7.26;33.2;01-05-25;07:15;am
Tanque 7;7.13;31.3;01-05-25;07:17;am
Tanque 8;7.14;34.5;01-05-25;07:20;am
Tanque 9;6.97;35.1;01-05-25;07:24;am
Tanque 10;7.09;31.6;01-05-25;07:27;am
Tanque 1;7.4;33.5;01-05-25;14:00;pm
Tanque 2;7.35;33.5;01-05-25;14:03;pm
Tanque 3;7.19;34.7;01-05-25;14:05;pm
Tanque 4;7.26;30.9;01-05-25;14:09;pm
Tanque 5;6.98;35.3;01-05-25;14:11;pm
Tanque 6;7.17;33.1;01-05-25;14:15;pm
Tanque 7;6.93;32.3;01-05-25;14:18;pm
Tanque 8;6.8;33.8;01-05-25;14:20;pm
Tanque 9;7.08;32.5;01-05-25;14:24;pm
Tanque 10;7.19;34.5;01-05-25;14:26;pm
Tanque 1;7.41;30.7;02-05-25;07:00;am
Tanque 2;7.27;34.4;02-05-25;07:02;am
Tanque 3;6.98;33.2;02-05-25;07:05;am
Tanque 4;7.03;33.2;02-05-25;07:09;am
Tanque 5;7.33;33.8;02-05-25;07:12;am
Tanque 6;7.18;32.3;02-05-25;07:15;am
Tanque 7;6.88;32.6;02-05-25;07:17;am
Tanque 8;7.28;30.6;02-05-25;07:20;am
Tanque 9;6.94;33.1;02-05-25;07:24;am
Tanque 10;6.95;31.7;02-05-25;07:27;am
Tanque 1;7.12;31.9;02-05-25;14:00;pm
Tanque 2;7.01;35.0;02-05-25;14:03;pm
Tanque 3;6.94;31.5;02-05-25;14:05;pm
Tanque 4;7.07;35.0;02-05-25;14:09;pm
Tanque 5;7.16;33.2;02-05-25;14:11;pm
Tanque 6;7.21;31.3;02-05-25;14:15;pm
Tanque 7;7.3;34.5;02-05-25;14:18;pm
Tanque 8;7.12;35.4;02-05-25;14:20;pm
Tanque 9;6.97;35.6;02-05-25;14:24;pm
Tanque 10;7.23;33.4;02-05-25;14:26;pm
Tanque 1;7.1;32.8;03-05-25;07:00;am
Tanque 2;7.28;31.3;03-05-25;07:02;am
Tanque 3;6.99;34.5;03-05-25;07:05;am
Tanque 4;7.01;34.3;03-05-25;07:09;am
Tanque 5;7.35;32.3;03-05-25;07:12;am
Tanque 6;7.2;31.2;03-05-25;07:15;am
Tanque 7;7.21;33.2;03-05-25;07:17;am
Tanque 8;7.17;32.0;03-05-25;07:20;am
Tanque 9;6.85;33.7;03-05-25;07:24;am
Tanque 10;6.79;32.5;03-05-25;07:27;am
Tanque 1;7.39;34.2;03-05-25;14:00;pm
Tanque 2;7.59;35.5;03-05-25;14:03;pm
Tanque 3;7.07;34.0;03-05-25;14:05;pm
Tanque 4;7.19;31.6;03-05-25;14:09;pm
Tanque 5;7.01;33.1;03-05-25;14:11;pm
Tanque 6;6.79;34.0;03-05-25;14:15;pm
Tanque 7;7.15;31.4;03-05-25;14:18;pm
Tanque 8;7.28;35.0;03-05-25;14:20;pm
Tanque 9;7.25;33.4;03-05-25;14:24;pm
Tanque 10;7.32;34.9;03-05-25;14:26;pm
Tanque 1;7.15;31.7;04-05-25;07:00;am
Tanque 2;7.14;34.7;04-05-25;07:02;am
Tanque 3;7.01;36.1;04-05-25;07:05;am
Tanque 4;7.02;33.0;04-05-25;07:09;am
Tanque 5;7.0;33.3;04-05-25;07:12;am
Tanque 6;6.84;32.1;04-05-25;07:15;am
Tanque 7;6.94;33.1;04-05-25;07:17;am
Tanque 8;7.25;33.9;04-05-25;07:20;am
Tanque 9;6.74;36.0;04-05-25;07:24;am
Tanque 10;7.14;31.8;04-05-25;07:27;am
Tanque 1;7.23;34.2;04-05-25;14:00;pm
Tanque 2;7.07;34.2;04-05-25;14:03;pm
Tanque 3;7.08;33.3;04-05-25;14:05;pm
Tanque 4;7.06;31.8;04-05-25;14:09;pm
Tanque 5;7.23;34.8;04-05-25;14:11;pm
Tanque 6;7.3;35.2;04-05-25;14:15;pm
Tanque 7;7.26;33.1;04-05-25;14:18;pm
Tanque 8;7.37;31.9;04-05-25;14:20;pm
Tanque 9;7.02;32.5;04-05-25;14:24;pm
Tanque 10;7.42;35.3;04-05-25;14:26;pm
Tanque 1;7.17;34.5;05-05-25;07:00;am
Tanque 2;6.97;33.5;05-05-25;07:02;am
Tanque 3;7.08;34.2;05-05-25;07:05;am
Tanque 4;7.08;32.4;05-05-25;07:09;am
Tanque 5;7.18;34.2;05-05-25;07:12;am
Tanque 6;7.0;32.8;05-05-25;07:15;am
Tanque 7;6.94;29.2;05-05-25;07:17;am
Tanque 8;7.13;33.8;05-05-25;07:20;am
Tanque 9;7.14;30.0;05-05-25;07:24;am
Tanque 10;7.05;29.6;05-05-25;07:27;am
Tanque 1;7.47;32.3;05-05-25;14:00;pm
Tanque 2;7.45;35.3;05-05-25;14:03;pm
Tanque 3;7.02;32.2;05-05-25;14:05;pm
Tanque 4;7.27;32.7;05-05-25;14:09;pm
Tanque 5;7.22;33.2;05-05-25;14:11;pm
Tanque 6;6.84;30.6;05-05-25;14:15;pm
Tanque 7;7.25;33.1;05-05-25;14:18;pm
Tanque 8;7.09;35.0;05-05-25;14:20;pm
Tanque 9;7.43;33.5;05-05-25;14:24;pm
Tanque 10;7.13;34.7;05-05-25;14:26;pm
Tanque 1;6.9;33.3;06-05-25;07:00;am
Tanque 2;7.18;33.9;06-05-25;07:02;am
Tanque 3;6.81;31.8;06-05-25;07:05;am
Tanque 4;6.97;33.1;06-05-25;07:09;am
Tanque 5;7.17;35.2;06-05-25;07:12;am
Tanque 6;7.03;32.2;06-05-25;07:15;am
Tanque 7;7.27;33.4;06-05-25;07:17;am
Tanque 8;7.29;33.4;06-05-25;07:20;am
Tanque 9;6.93;30.9;06-05-25;07:24;am
Tanque 10;6.87;33.9;06-05-25;07:27;am
Tanque 1;7.44;36.7;06-05-25;14:00;pm
Tanque 2;7.37;35.7;06-05-25;14:03;pm
Tanque 3;7.08;32.2;06-05-25;14:05;pm
Tanque 4;7.37;34.6;06-05-25;14:09;pm
Tanque 5;7.22;34.5;06-05-25;14:11;pm
Tanque 6;7.26;35.9;06-05-25;14:15;pm
Tanque 7;7.46;34.7;06-05-25;14:18;pm
Tanque 8;7.37;34.7;06-05-25;14:20;pm
Tanque 9;7.11;35.1;06-05-25;14:24;pm
Tanque 10;6.92;35.5;06-05-25;14:26;pm
Tanque 1;6.92;33.4;07-05-25;07:00;am
Tanque 2;6.97;33.8;07-05-25;07:02;am
Tanque 3;7.09;30.5;07-05-25;07:05;am
Tanque 4;7.16;32.1;07-05-25;07:09;am
Tanque 5;7.23;32.9;07-05-25;07:12;am
Tanque 6;7.16;31.5;07-05-25;07:15;am
Tanque 7;7.01;32.2;07-05-25;07:17;am
Tanque 8;7.23;35.4;07-05-25;07:20;am
Tanque 9;6.98;34.5;07-05-25;07:24;am
Tanque 10;6.77;31.1;07-05-25;07:27;am
Tanque 1;7.01;31.9;07-05-25;14:00;pm
Tanque 2;6.88;34.5;07-05-25;14:03;pm
Tanque 3;7.16;34.5;07-05-25;14:05;pm
Tanque 4;7.34;34.3;07-05-25;14:09;pm
Tanque 5;7.33;33.8;07-05-25;14:11;pm
Tanque 6;6.96;35.5;07-05-25;14:15;pm
Tanque 7;7.08;32.5;07-05-25;14:18;pm
Tanque 8;7.16;32.6;07-05-25;14:20;pm
Tanque 9;7.12;34.4;07-05-25;14:24;pm
Tanque 10;7.27;32.6;07-05-25;14:26;pm
Tanque 1;7.03;34.5;08-05-25;07:00;am
Tanque 2;7.17;36.0;08-05-25;07:02;am
Tanque 3;7.28;34.6;08-05-25;07:05;am
Tanque 4;6.89;34.1;08-05-25;07:09;am
Tanque 5;7.09;32.1;08-05-25;07:12;am
Tanque 6;7.13;34.3;08-05-25;07:15;am
Tanque 7;7.18;31.6;08-05-25;07:17;am
Tanque 8;7.21;32.0;08-05-25;07:20;am
Tanque 9;7.13;32.5;08-05-25;07:24;am
Tanque 10;7.07;34.1;08-05-25;07:27;am
Tanque 1;6.99;36.8;08-05-25;14:00;pm
Tanque 2;6.84;33.0;08-05-25;14:03;pm
Tanque 3;7.27;34.8;08-05-25;14:05;pm
Tanque 4;7.18;33.8;08-05-25;14:09;pm
Tanque 5;7.28;33.6;08-05-25;14:11;pm
Tanque 6;7.48;35.2;08-05-25;14:15;pm
Tanque 7;7.37;32.5;08-05-25;14:18;pm
Tanque 8;7.18;33.5;08-05-25;14:20;pm
Tanque 9;7.0;34.5;08-05-25;14:24;pm
Tanque 10;7.09;34.9;08-05-25;14:26;pm
Tanque 1;6.94;35.5;09-05-25;07:00;am
Tanque 2;6.97;33.3;09-05-25;07:02;am
Tanque 3;7.22;32.1;09-05-25;07:05;am
Tanque 4;7.23;31.1;09-05-25;07:09;am
Tanque 5;7.32;32.9;09-05-25;07:12;am
Tanque 6;7.01;32.5;09-05-25;07:15;am
Tanque 7;7.22;32.1;09-05-25;07:17;am
Tanque 8;6.99;32.6;09-05-25;07:20;am
Tanque 9;6.92;35.7;09-05-25;07:24;am
Tanque 10;7.02;34.2;09-05-25;07:27;am
Tanque 1;7.24;32.5;09-05-25;14:00;pm
Tanque 2;7.2;35.1;09-05-25;14:03;pm
Tanque 3;7.16;35.7;09-05-25;14:05;pm
Tanque 4;7.4;35.3;09-05-25;14:09;pm
Tanque 5;7.11;32.3;09-05-25;14:11;pm
Tanque 6;7.08;34.2;09-05-25;14:15;pm
Tanque 7;7.31;30.7;09-05-25;14:18;pm
Tanque 8;7.2;34.2;09-05-25;14:20;pm
Tanque 9;7.14;35.9;09-05-25;14:24;pm
Tanque 10;7.28;35.9;09-05-25;14:26;pm
Tanque 1;7.07;34.3;10-05-25;07:00;am
Tanque 2;7.35;34.9;10-05-25;07:02;am
Tanque 3;6.94;32.5;10-05-25;07:05;am
Tanque 4;7.05;33.7;10-05-25;07:09;am
Tanque 5;7.2;31.7;10-05-25;07:12;am
Tanque 6;7.11;29.9;10-05-25;07:15;am
Tanque 7;7.32;32.2;10-05-25;07:17;am
Tanque 8;7.11;32.5;10-05-25;07:20;am
Tanque 9;7.27;28.7;10-05-25;07:24;am
Tanque 10;7.1;32.8;10-05-25;07:27;am
Tanque 1;7.11;36.5;10-05-25;14:00;pm
Tanque 2;7.02;35.1;10-05-25;14:03;pm
Tanque 3;7.27;35.8;10-05-25;14:05;pm
Tanque 4;7.07;32.8;10-05-25;14:09;pm
Tanque 5;7.42;34.6;10-05-25;14:11;pm
Tanque 6;6.89;33.1;10-05-25;14:15;pm
Tanque 7;7.28;35.2;10-05-25;14:18;pm
Tanque 8;7.06;29.6;10-05-25;14:20;pm
Tanque 9;7.3;32.1;10-05-25;14:24;pm
Tanque 10;6.8;29.7;10-05-25;14:26;pm
Tanque 1;7.22;33.1;11-05-25;07:00;am
Tanque 2;7.07;35.0;11-05-25;07:02;am
Tanque 3;7.2;35.4;11-05-25;07:05;am
Tanque 4;6.89;32.9;11-05-25;07:09;am
Tanque 5;6.86;32.6;11-05-25;07:12;am
Tanque 6;7.06;33.9;11-05-25;07:15;am
Tanque 7;7.11;33.9;11-05-25;07:17;am
Tanque 8;7.21;36.2;11-05-25;07:20;am
Tanque 9;7.05;31.5;11-05-25;07:24;am
Tanque 10;7.14;31.7;11-05-25;07:27;am
Tanque 1;7.5;33.5;11-05-25;14:00;pm
Tanque 2;7.09;33.2;11-05-25;14:03;pm
Tanque 3;7.34;33.7;11-05-25;14:05;pm
Tanque 4;7.07;36.4;11-05-25;14:09;pm
Tanque 5;7.03;34.0;11-05-25;14:11;pm
Tanque 6;7.33;31.5;11-05-25;14:15;pm
Tanque 7;7.3;32.3;11-05-25;14:18;pm
Tanque 8;7.36;32.5;11-05-25;14:20;pm
Tanque 9;7.34;35.6;11-05-25;14:24;pm
Tanque 10;7.37;34.3;11-05-25;14:26;pm
Tanque 1;7.07;32.1;12-05-25;07:00;am
Tanque 2;7.32;31.9;12-05-25;07:02;am
Tanque 3;6.94;33.9;12-05-25;07:05;am
Tanque 4;6.98;31.5;12-05-25;07:09;am
Tanque 5;6.88;32.2;12-05-25;07:12;am
Tanque 6;7.09;33.3;12-05-25;07:15;am
Tanque 7;7.24;33.7;12-05-25;07:17;am
Tanque 8;7.07;32.6;12-05-25;07:20;am
Tanque 9;7.18;34.8;12-05-25;07:24;am
Tanque 10;7.12;32.2;12-05-25;07:27;am
Tanque 1;7.0;31.8;12-05-25;14:00;pm
Tanque 2;7.33;34.8;12-05-25;14:03;pm
Tanque 3;7.32;33.7;12-05-25;14:05;pm
Tanque 4;7.48;33.2;12-05-25;14:09;pm
Tanque 5;7.39;33.9;12-05-25;14:11;pm
Tanque 6;7.08;34.8;12-05-25;14:15;pm
Tanque 7;7.28;34.5;12-05-25;14:18;pm
Tanque 8;7.22;33.9;12-05-25;14:20;pm
Tanque 9;7.68;35.7;12-05-25;14:24;pm
Tanque 10;7.34;34.1;12-05-25;14:26;pm
Tanque 1;7.25;33.7;13-05-25;07:00;am
Tanque 2;7.1;32.5;13-05-25;07:02;am
Tanque 3;7.09;28.2;13-05-25;07:05;am
Tanque 4;7.13;32.2;13-05-25;07:09;am
Tanque 5;7.34;33.0;13-05-25;07:12;am
Tanque 6;6.92;32.9;13-05-25;07:15;am
Tanque 7;6.94;33.6;13-05-25;07:17;am
Tanque 8;7.14;34.4;13-05-25;07:20;am
Tanque 9;6.98;33.0;13-05-25;07:24;am
Tanque 10;6.9;34.0;13-05-25;07:27;am
Tanque 1;7.3;34.7;13-05-25;14:00;pm
Tanque 2;7.2;34.6;13-05-25;14:03;pm
Tanque 3;7.52;33.5;13-05-25;14:05;pm
Tanque 4;7.23;32.3;13-05-25;14:09;pm
Tanque 5;7.03;34.1;13-05-25;14:11;pm
Tanque 6;7.42;33.5;13-05-25;14:15;pm
Tanque 7;7.15;33.3;13-05-25;14:18;pm
Tanque 8;7.09;34.4;13-05-25;14:20;pm
Tanque 9;6.9;35.8;13-05-25;14:24;pm
Tanque 10;7.07;35.0;13-05-25;14:26;pm
Tanque 1;6.91;33.9;14-05-25;07:00;am
Tanque 2;7.2;33.5;14-05-25;07:02;am
Tanque 3;6.95;33.3;14-05-25;07:05;am
Tanque 4;6.92;32.5;14-05-25;07:09;am
Tanque 5;7.25;34.1;14-05-25;07:12;am
Tanque 6;7.1;31.5;14-05-25;07:15;am
Tanque 7;7.2;33.0;14-05-25;07:17;am
Tanque 8;6.75;34.1;14-05-25;07:20;am
Tanque 9;7.1;34.7;14-05-25;07:24;am
Tanque 10;6.94;28.2;14-05-25;07:27;am
Tanque 1;7.26;34.4;14-05-25;14:00;pm
Tanque 2;6.86;32.5;14-05-25;14:03;pm
Tanque 3;7.75;33.5;14-05-25;14:05;pm
Tanque 4;7.35;33.0;14-05-25;14:09;pm
Tanque 5;6.78;33.7;14-05-25;14:11;pm
Tanque 6;7.15;33.3;14-05-25;14:15;pm
Tanque 7;7.18;34.3;14-05-25;14:18;pm
Tanque 8;7.17;32.0;14-05-25;14:20;pm
Tanque 9;7.3;31.0;14-05-25;14:24;pm
Tanque 10;6.79;35.0;14-05-25;14:26;pm
Tanque 1;7.18;32.8;15-05-25;07:00;am
Tanque 2;6.89;31.9;15-05-25;07:02;am
Tanque 3;7.06;30.5;15-05-25;07:05;am
Tanque 4;6.99;33.9;15-05-25;07:09;am
Tanque 5;7.31;32.3;15-05-25;07:12;am
Tanque 6;7.21;30.1;15-05-25;07:15;am
Tanque 7;7.2;31.7;15-05-25;07:17;am
Tanque 8;7.15;32.6;15-05-25;07:20;am
Tanque 9;7.3;31.6;15-05-25;07:24;am
Tanque 10;7.19;32.5;15-05-25;07:27;am
Tanque 1;7.17;33.7;15-05-25;14:00;pm
Tanque 2;7.03;33.9;15-05-25;14:03;pm
Tanque 3;7.19;34.3;15-05-25;14:05;pm
Tanque 4;7.22;35.1;15-05-25;14:09;pm
Tanque 5;7.38;32.4;15-05-25;14:11;pm
Tanque 6;7.37;32.1;15-05-25;14:15;pm
Tanque 7;7.32;34.9;15-05-25;14:18;pm
Tanque 8;6.82;34.1;15-05-25;14:20;pm
Tanque 9;7.11;32.8;15-05-25;14:24;pm
Tanque 10;7.47;32.9;15-05-25;14:26;pm
Tanque 1;6.98;33.0;16-05-25;07:00;am
Tanque 2;7.2;32.7;16-05-25;07:02;am
Tanque 3;7.27;33.7;16-05-25;07:05;am
Tanque 4;6.77;32.1;16-05-25;07:09;am
Tanque 5;7.02;33.6;16-05-25;07:12;am
Tanque 6;6.71;36.8;16-05-25;07:15;am
Tanque 7;7.18;33.2;16-05-25;07:17;am
Tanque 8;7.28;36.4;16-05-25;07:20;am
Tanque 9;7.23;34.4;16-05-25;07:24;am
Tanque 10;7.12;32.7;16-05-25;07:27;am
Tanque 1;7.1;32.7;16-05-25;14:00;pm
Tanque 2;7.06;31.9;16-05-25;14:03;pm
Tanque 3;7.18;31.4;16-05-25;14:05;pm
Tanque 4;7.24;33.9;16-05-25;14:09;pm
Tanque 5;7.23;33.1;16-05-25;14:11;pm
Tanque 6;7.82;36.0;16-05-25;14:15;pm
Tanque 7;6.95;34.3;16-05-25;14:18;pm
Tanque 8;7.08;32.4;16-05-25;14:20;pm
Tanque 9;6.93;34.6;16-05-25;14:24;pm
Tanque 10;7.06;35.4;16-05-25;14:26;pm
Tanque 1;7.25;35.0;17-05-25;07:00;am
Tanque 2;6.97;33.6;17-05-25;07:02;am
Tanque 3;7.19;32.2;17-05-25;07:05;am
Tanque 4;6.98;35.3;17-05-25;07:09;am
Tanque 5;7.13;33.9;17-05-25;07:12;am
Tanque 6;6.98;31.1;17-05-25;07:15;am
Tanque 7;7.01;32.7;17-05-25;07:17;am
Tanque 8;6.94;32.9;17-05-25;07:20;am
Tanque 9;6.85;31.2;17-05-25;07:24;am
Tanque 10;7.2;33.8;17-05-25;07:27;am
Tanque 1;7.12;32.4;17-05-25;14:00;pm
Tanque 2;6.99;33.4;17-05-25;14:03;pm
Tanque 3;7.33;35.3;17-05-25;14:05;pm
Tanque 4;7.1;32.2;17-05-25;14:09;pm
Tanque 5;7.25;32.7;17-05-25;14:11;pm
Tanque 6;7.1;35.9;17-05-25;14:15;pm
Tanque 7;7.37;34.2;17-05-25;14:18;pm
Tanque 8;6.95;34.2;17-05-25;14:20;pm
Tanque 9;7.41;33.4;17-05-25;14:24;pm
Tanque 10;7.47;35.9;17-05-25;14:26;pm
Tanque 1;7.35;33.4;18-05-25;07:00;am
Tanque 2;7.19;35.0;18-05-25;07:02;am
Tanque 3;7.17;32.2;18-05-25;07:05;am
Tanque 4;7.03;33.3;18-05-25;07:09;am
Tanque 5;6.91;32.7;18-05-25;07:12;am
Tanque 6;7.26;29.6;18-05-25;07:15;am
Tanque 7;7.33;34.6;18-05-25;07:17;am
Tanque 8;7.03;33.7;18-05-25;07:20;am
Tanque 9;7.1;34.8;18-05-25;07:24;am
Tanque 10;7.25;30.8;18-05-25;07:27;am
Tanque 1;7.32;33.6;18-05-25;14:00;pm
Tanque 2;7.22;32.8;18-05-25;14:03;pm
Tanque 3;7.55;35.5;18-05-25;14:05;pm
Tanque 4;7.05;31.9;18-05-25;14:09;pm
Tanque 5;7.12;34.6;18-05-25;14:11;pm
Tanque 6;7.25;35.8;18-05-25;14:15;pm
Tanque 7;7.36;35.4;18-05-25;14:18;pm
Tanque 8;7.27;31.8;18-05-25;14:20;pm
Tanque 9;7.16;35.5;18-05-25;14:24;pm
Tanque 10;7.19;34.7;18-05-25;14:26;pm
Tanque 1;7.05;31.4;19-05-25;07:00;am
Tanque 2;7.08;33.4;19-05-25;07:02;am
Tanque 3;7.0;32.6;19-05-25;07:05;am
Tanque 4;6.96;34.6;19-05-25;07:09;am
Tanque 5;7.06;35.1;19-05-25;07:12;am
Tanque 6;7.33;32.8;19-05-25;07:15;am
Tanque 7;6.95;29.8;19-05-25;07:17;am
Tanque 8;6.88;30.9;19-05-25;07:20;am
Tanque 9;7.31;33.1;19-05-25;07:24;am
Tanque 10;7.16;29.6;19-05-25;07:27;am
Tanque 1;6.96;35.3;19-05-25;14:00;pm
Tanque 2;7.26;33.7;19-05-25;14:03;pm
Tanque 3;7.31;36.4;19-05-25;14:05;pm
Tanque 4;7.16;34.0;19-05-25;14:09;pm
Tanque 5;7.24;37.5;19-05-25;14:11;pm
Tanque 6;6.78;35.0;19-05-25;14:15;pm
Tanque 7;7.18;34.8;19-05-25;14:18;pm
Tanque 8;7.07;33.9;19-05-25;14:20;pm
Tanque 9;7.34;38.6;19-05-25;14:24;pm
Tanque 10;7.36;32.7;19-05-25;14:26;pm
Tanque 1;7.04;32.2;20-05-25;07:00;am
Tanque 2;6.83;32.4;20-05-25;07:02;am
Tanque 3;7.21;31.0;20-05-25;07:05;am
Tanque 4;7.26;33.7;20-05-25;07:09;am
Tanque 5;6.99;32.7;20-05-25;07:12;am
Tanque 6;7.34;34.0;20-05-25;07:15;am
Tanque 7;7.1;32.6;20-05-25;07:17;am
Tanque 8;7.11;32.2;20-05-25;07:20;am
Tanque 9;6.78;36.0;20-05-25;07:24;am
Tanque 10;7.12;33.5;20-05-25;07:27;am
Tanque 1;7.19;32.8;20-05-25;14:00;pm
Tanque 2;7.16;31.5;20-05-25;14:03;pm
Tanque 3;7.66;32.1;20-05-25;14:05;pm
Tanque 4;6.99;33.3;20-05-25;14:09;pm
Tanque 5;7.46;33.9;20-05-25;14:11;pm
Tanque 6;6.95;35.8;20-05-25;14:15;pm
Tanque 7;7.35;34.7;20-05-25;14:18;pm
Tanque 8;7.34;37.5;20-05-25;14:20;pm
Tanque 9;7.64;32.9;20-05-25;14:24;pm
Tanque 10;7.52;34.5;20-05-25;14:26;pm
Tanque 1;7.17;30.4;21-05-25;07:00;am
Tanque 2;7.07;31.7;21-05-25;07:02;am
Tanque 3;7.22;34.5;21-05-25;07:05;am
Tanque 4;6.79;32.9;21-05-25;07:09;am
Tanque 5;7.27;32.6;21-05-25;07:12;am
Tanque 6;7.21;33.5;21-05-25;07:15;am
Tanque 7;7.15;32.5;21-05-25;07:17;am
